Territory (Abbr),Territory Name,Territory Type,Adjacent Territories,Country,Dot?,Home Supply Center?
Nwg,Norwegian Sea,Sea,Nao Cly Edi Nth Nwy Bar,Neutral,FALSE,FALSE
Nao,North Atlantic Ocean,Sea,Mao Iri Lvp Cly Nwg,Neutral,FALSE,FALSE
Cly,Clyde,Coast,Nap Nwg Lvp Edi,Eng,FALSE,FALSE
Edi,Edinburgh,Coast,Cly Nth Nwg Yor,Eng,TRUE,Eng
Lvp,Liverpool,Coast, Cly Wal Iri Nao,Eng,TRUE,Eng
Yor,Yorkshire,Coast,Edi Lon Nth,Eng,FALSE,FALSE
Wal,Wales,Coast,Eng Iri Lon Lvp,Eng,FALSE,FALSE
Lon,London,Coast,Eng Nth Wal Yor,Eng,TRUE,Eng
Nth,North Sea,Sea,Nwg Edi Yor Lon Eng Bel Hol Hel Den Ska Nwy,Neutral,FALSE,FALSE
Bar,Barents Sea,Sea,Nwg Nwy Stp,Neutral,FALSE,FALSE
Nwy,Norway,Coast,Bar Nth Nwg Ska Stp Swe,Neutral,FALSE,FALSE
Ska,Skagerrak,Sea,Den Nth Nwy Swe,Neutral,FALSE,FALSE
Iri,Irish Sea,Sea,Eng Mao Nap Lvp Wal,Neutral,FALSE,FALSE
Eng,English Channel,Sea,Bel Bre Iri Lon Mao Nth Pic Wal,Neutral,FALSE,FALSE
Fin,Finland,Coast,Bot Stp Swe,Neutral,FALSE,FALSE
Bot,Gulf of Bothnia,Sea,Bal Fin Lvn Stp Swe,Neutral,FALSE,FALSE
Swe,Sweden,Coast,Bal Bot Den Fin Nwy Ska,Neutral,TRUE,FALSE
Den,Denmark,Coast,Bal Hel Kie Nth Ska Swe,Neutral,TRUE,FALSE
Bal,Baltic Sea,Sea,Ber Bot Den Kie Lvn Pru Swe,Neutral,FALSE,FALSE
Hel,Helgoland,Sea,Den Nth Hol Kie,Neutral,FALSE,FALSE
Hol,Holland,Coast,Hel Nth Bel Kie,Neutral,TRUE,FALSE
Bel,Belgium,Coast,Nth Eng Pic Hol,Neutral,TRUE,FALSE
Kie,Kiel,Coast,Hol Hel Den Bal Ber,Ger,TRUE,Ger
Ber,Berlin,Coast,Bal Pru Kie,Ger,TRUE,Ger
Pru,Prussia,Coast,Bal Lvn Ber,Ger,FALSE,FALSE
Stp,St. Petersburg,Coast,Bar Fin Nwy Bot Lvn,Rus,TRUE,Rus
Lvn,Livonia,Coast,Stp Bot Bal Pru,Rus,FALSE,FALSE
Sev,Sevastopol,Coast,Rum Arm Bla,Rus,TRUE,Rus
Pic,Picardy,Coast,Eng Bel Bre,Fra,FALSE,FALSE
Bre,Brest,Coast,Eng Pic Gas Mao,Fra,TRUE,Fra
Gas,Gascony,Coast,Bre Mar Spa Mao,Fra,FALSE,FALSE
Mar,Marseilles,Coast,Gas Pie Lyo Spa,Fra,TRUE,Fra
Mao,Mid-Atlantic Ocean,Sea,Nao Iri Eng Bre Gas Spa Por Wes Naf,Neutral,FALSE,FALSE
Spa,Spain,Coast,Gas Mao Por Wes Lyo Mar,Neutral,TRUE,FALSE
Por,Portugal,Coast,Mao Spa,Neutral,TRUE,FALSE
Naf,North Africa,Coast,Mao Wes Tun,Neutral,FALSE,FALSE
Tun,Tunisia,Coast,Naf Wes Tys Ion,Neutral,TRUE,FALSE
Wes,Western Mediterranean,Sea,Mao Spa Lyo Tys Tun Naf,Neutral,FALSE,FALSE
Lyo,Gulf of Lyon,Sea,Spa Mar Pie Tus Tys Wes,Neutral,FALSE,FALSE
Tys,Tyrrhenian Sea,Sea,Wes Lyo Tus Rom Nap Ion Tun,Neutral,FALSE,FALSE
Tri,Trieste,Coast,Alb Adr Ven,Aus,TRUE,Aus
Pie,Piedmont,Coast,Mar Tus Lyo,Ita,FALSE,FALSE
Tus,Tuscany,Coast,Pie Rom Tys Lyo,Ita,FALSE,FALSE
Ven,Venice,Coast,Tri Adr Apu,Ita,TRUE,Ita
Rom,Rome,Coast,Tus Nap Tys,Ita,TRUE,Ita
Apu,Apulia,Coast,Adr Ion Nap Ven,Ita,FALSE,FALSE
Nap,Naples,Coast,Rom Apu Ion Tys,Ita,TRUE,Ita
Adr,Adriatic Sea,Sea,Tri Alb Ion Apu Ven,Neutral,FALSE,FALSE
Ion,Ionian Sea,Sea,Tun Tys Nap Apu Adr Alb Gre Aeg Eas,Neutral,FALSE,FALSE
Alb,Albania,Coast,Tri Gre Ion Adr,Neutral,FALSE,FALSE
Rum,Rumania,Coast,Sev Bla Bul,Neutral,TRUE,FALSE
Bul,Bulgaria,Coast,Rum Bla Con Aeg Gre,Neutral,TRUE,FALSE
Gre,Greece,Coast,Alb Bul Aeg Ion,Neutral,TRUE,FALSE
Bla,Black Sea,Sea,Bul Rum Arm Ank Con Sev,Neutral,FALSE,FALSE
Aeg,Aegean Sea,Sea,Gre Bul Con Smy Eas Ion,Neutral,FALSE,FALSE
Eas,Eastern Mediterranean,Sea,Ion Aeg Smy Syr,Neutral,FALSE,FALSE
Con,Constantinople,Coast,Bul Bla Ank Smy Aeg,Tur,TRUE,Tur
Ank,Ankora,Coast,Bla Arm Con,Tur,TRUE,Tur
Arm,Armenia,Coast,Sev Bla Ank,Tur,FALSE,FALSE
Smy,Smyrna,Coast,Con Syr Eas Aeg,Tur,TRUE,Tur
Syr,Syria,Coast,Eas Smy,Tur,FALSE,FALSE
